time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-04-01 06:00,238,17.0,19.382186012624555,3.2658823529411767,16.623529411764707,5.0,12.0,3
2020-04-01 06:00,239,9.0,13.661027737307567,3.098888888888889,17.08,1.0,8.0,3
2020-04-01 06:00,243,1.0,19.542857142857144,1.71,7.8,1.0,0.0,0
2020-04-01 06:00,244,3.0,22.778605836861413,2.61,11.966666666666669,3.0,0.0,6
2020-04-01 06:00,249,4.0,20.833447608332634,4.890000000000001,21.724999999999998,0.0,4.0,1
2020-04-01 06:00,260,1.0,12.104347826086956,2.32,11.3,1.0,0.0,0
2020-04-01 06:00,262,10.0,21.21466962427258,2.363,13.670000000000002,4.0,6.0,1
2020-04-01 07:00,4,1.0,30.280373831775698,4.5,21.36,0.0,1.0,1
2020-04-01 07:00,7,1.0,17.28,8.4,29.3,1.0,0.0,1
2020-04-01 07:00,13,2.0,15.05184098308038,4.96,28.39,0.0,2.0,2
2020-04-01 07:00,18,1.0,17.474594594594596,13.47,45.8,1.0,0.0,1
2020-04-01 07:00,24,5.0,24.02713361583284,3.274,15.012,2.0,3.0,0
2020-04-01 07:00,41,6.0,14.634216705058419,1.613333333333333,10.234999999999998,2.0,4.0,6
2020-04-01 07:00,43,10.0,16.847755732682106,1.811,12.614,2.0,8.0,2
2020-04-01 07:00,48,24.0,15.037519473703016,2.484583333333333,14.902083333333332,10.0,14.0,12
2020-04-01 07:00,50,2.0,16.284290460370194,1.345,9.8,2.0,0.0,6
2020-04-01 07:00,65,1.0,15.336322869955154,1.9,14.15,0.0,1.0,0
2020-04-01 07:00,68,10.0,14.345908031779336,1.77,12.081999999999999,4.0,6.0,14
2020-04-01 07:00,74,20.0,18.1725972715191,3.08,14.308000000000003,14.0,6.0,8
2020-04-01 07:00,75,23.0,18.95445290421874,3.073913043478261,13.787826086956523,13.0,10.0,36
2020-04-01 07:00,79,10.0,18.447265624788418,2.372,13.523,5.0,5.0,1
2020-04-01 07:00,87,1.0,23.97934595524957,3.87,20.31,0.0,1.0,5
2020-04-01 07:00,88,1.0,28.75901328273245,4.21,22.49,0.0,1.0,0
2020-04-01 07:00,90,4.0,19.140211527509457,4.7700000000000005,22.9375,0.0,4.0,1
2020-04-01 07:00,100,11.0,14.001751173345916,1.6872727272727275,11.942727272727273,2.0,9.0,7
2020-04-01 07:00,107,25.0,20.841134841684543,1.9736000000000002,12.0484,11.0,14.0,9
2020-04-01 07:00,113,1.0,16.572890025575447,1.8,10.8,1.0,0.0,2
2020-04-01 07:00,114,1.0,19.04516129032258,3.28,15.3,1.0,0.0,1
2020-04-01 07:00,116,2.0,17.85063869886919,3.59,17.509999999999998,1.0,1.0,0
2020-04-01 07:00,125,2.0,19.277922767284466,2.36,15.355,0.0,2.0,0
2020-04-01 07:00,132,6.0,40.4974950512753,16.02333333333333,46.07,4.0,2.0,1
2020-04-01 07:00,136,1.0,11.172413793103447,0.99,6.3,1.0,0.0,0
2020-04-01 07:00,137,19.0,18.230950345571983,1.7852631578947369,11.922105263157897,5.0,14.0,43
2020-04-01 07:00,140,24.0,16.571367960486157,2.47,14.75625,7.0,17.0,50
2020-04-01 07:00,141,23.0,16.178478521294473,1.8356521739130438,12.758695652173914,7.0,16.0,16
2020-04-01 07:00,142,7.0,16.671823264185978,2.004285714285714,13.36857142857143,0.0,7.0,7
2020-04-01 07:00,143,8.0,20.175187982622788,4.842499999999999,26.61,2.0,6.0,4
2020-04-01 07:00,144,2.0,19.267622825755264,4.4,21.15,1.0,1.0,0
2020-04-01 07:00,146,1.0,18.237288135593218,2.69,13.3,1.0,0.0,0
2020-04-01 07:00,151,9.0,19.052909815098683,2.2466666666666666,13.024444444444445,4.0,5.0,6
2020-04-01 07:00,152,4.0,18.230949231704884,3.4275,18.75,1.0,3.0,4
2020-04-01 07:00,158,1.0,14.071661237785015,1.2,12.05,0.0,1.0,3
2020-04-01 07:00,161,5.0,12.987533293683493,1.8720000000000003,12.772,3.0,2.0,27
2020-04-01 07:00,162,8.0,14.69430166500349,2.88375,15.04375,6.0,2.0,9
2020-04-01 07:00,163,3.0,12.228216565123738,1.3966666666666667,10.466666666666667,3.0,0.0,4
2020-04-01 07:00,164,4.0,12.695783409706966,2.855,17.415,1.0,3.0,5
2020-04-01 07:00,166,5.0,18.0870100726164,2.5100000000000002,13.342000000000002,3.0,2.0,10
2020-04-01 07:00,168,2.0,12.835020242914977,1.7799999999999998,9.8,1.0,1.0,2
2020-04-01 07:00,169,1.0,10.333333333333332,1.86,10.3,1.0,0.0,0
2020-04-01 07:00,170,9.0,17.331487595097883,1.2044444444444444,9.884444444444444,4.0,5.0,18
2020-04-01 07:00,186,27.0,13.184300373756889,1.8403703703703707,13.715555555555557,7.0,20.0,6
2020-04-01 07:00,194,1.0,30.157517899761338,17.55,56.42,0.0,1.0,0
2020-04-01 07:00,211,2.0,16.001504643532243,1.805,12.4,0.0,2.0,1
2020-04-01 07:00,224,4.0,17.907856933642584,3.0925000000000002,17.872500000000002,0.0,4.0,1
2020-04-01 07:00,226,2.0,20.403614457831324,4.115,18.775,1.0,1.0,0
2020-04-01 07:00,229,12.0,19.740158366418836,2.3408333333333338,13.446666666666667,3.0,9.0,7
2020-04-01 07:00,230,5.0,14.303461078368576,1.9579999999999997,13.02,2.0,3.0,12
2020-04-01 07:00,231,2.0,21.76085214686336,2.25,14.73,0.0,2.0,2
2020-04-01 07:00,233,6.0,16.653219525312547,1.723333333333333,11.543333333333331,2.0,4.0,11
2020-04-01 07:00,234,4.0,15.79771118627985,2.0650000000000004,12.605,2.0,2.0,3
2020-04-01 07:00,236,33.0,18.092368788956872,1.9424242424242422,12.250606060606062,10.0,23.0,19
2020-04-01 07:00,237,21.0,15.745429675000375,2.1676190476190476,13.72857142857143,13.0,8.0,13
2020-04-01 07:00,238,23.0,17.195072450749336,2.7813043478260866,15.697391304347827,4.0,19.0,6
2020-04-01 07:00,239,13.0,15.370175409502508,2.7776923076923077,16.820769230769233,3.0,10.0,7
2020-04-01 07:00,243,1.0,38.150943396226424,6.74,29.91,0.0,1.0,2
2020-04-01 07:00,244,2.0,25.269230769230766,2.5999999999999996,10.3,2.0,0.0,5
2020-04-01 07:00,246,1.0,12.534031413612569,2.66,16.8,0.0,1.0,3
2020-04-01 07:00,249,4.0,17.8025946600563,2.1050000000000004,13.687499999999998,0.0,4.0,1
2020-04-01 07:00,262,15.0,16.88109804658563,2.3639999999999994,15.014000000000003,4.0,11.0,6
2020-04-01 08:00,7,2.0,20.66865079365079,6.199999999999999,29.810000000000002,0.0,2.0,0
2020-04-01 08:00,13,3.0,27.89221605218054,5.983333333333333,25.136666666666667,0.0,3.0,1
2020-04-01 08:00,24,6.0,16.41387729863462,2.9299999999999997,15.176666666666668,1.0,5.0,3
2020-04-01 08:00,33,1.0,14.042553191489361,0.55,4.8,1.0,0.0,0
2020-04-01 08:00,41,8.0,14.546564347366514,2.13,11.0975,5.0,3.0,8
2020-04-01 08:00,42,6.0,15.558912170605765,2.0450000000000004,10.549999999999999,5.0,1.0,2
2020-04-01 08:00,43,7.0,16.7695411681748,2.2600000000000002,13.985714285714286,3.0,4.0,4
2020-04-01 08:00,45,1.0,18.493150684931507,1.5,11.76,0.0,1.0,1
2020-04-01 08:00,48,19.0,14.47070047144729,2.2736842105263153,15.491578947368422,7.0,12.0,9
2020-04-01 08:00,65,1.0,30.274631497284716,10.84,32.3,1.0,0.0,1
2020-04-01 08:00,68,3.0,18.438693165257945,1.7733333333333334,10.466666666666667,3.0,0.0,11
2020-04-01 08:00,74,11.0,15.172650794131927,2.2954545454545454,10.704545454545455,9.0,2.0,19
2020-04-01 08:00,75,22.0,21.206428717270477,2.5827272727272725,13.05636363636364,10.0,12.0,28
2020-04-01 08:00,79,7.0,17.14266994155445,2.6385714285714283,15.602857142857143,2.0,5.0,6
2020-04-01 08:00,88,2.0,20.993112043139604,7.0600000000000005,26.799999999999997,1.0,1.0,0
2020-04-01 08:00,90,7.0,13.134804256302264,1.747142857142857,12.665714285714285,3.0,4.0,13
2020-04-01 08:00,97,1.0,15.484716157205238,3.94,23.14,0.0,1.0,1
2020-04-01 08:00,100,13.0,13.837712785606394,1.4853846153846153,11.274615384615386,6.0,7.0,12
2020-04-01 08:00,107,18.0,17.785347264205157,1.7983333333333331,12.751666666666667,6.0,12.0,19
2020-04-01 08:00,113,4.0,18.358973819002223,1.28,11.475000000000001,0.0,4.0,5
2020-04-01 08:00,114,3.0,12.174580579562786,0.61,7.633333333333334,2.0,1.0,2
2020-04-01 08:00,116,1.0,9.697959183673472,1.32,8.3,1.0,0.0,1
2020-04-01 08:00,125,2.0,14.880963797650443,1.045,9.05,2.0,0.0,1
2020-04-01 08:00,132,3.0,23.24888062248311,5.596666666666668,18.96666666666667,1.0,2.0,2
2020-04-01 08:00,133,1.0,21.39297124600639,3.72,13.8,1.0,0.0,0
2020-04-01 08:00,137,23.0,14.938859869939412,1.9273913043478266,13.510869565217394,5.0,18.0,25
2020-04-01 08:00,138,8.0,31.250197212597687,10.532499999999999,40.07125,3.0,5.0,2
2020-04-01 08:00,140,29.0,18.21309111958306,2.8099999999999996,16.27034482758621,6.0,23.0,35
2020-04-01 08:00,141,28.0,18.098913697223598,2.947142857142857,16.618214285714284,5.0,23.0,14
2020-04-01 08:00,142,29.0,16.0979075834017,2.7141379310344824,16.163793103448278,5.0,24.0,14
2020-04-01 08:00,143,6.0,13.68328623323047,1.2550000000000001,10.041666666666666,4.0,2.0,8
2020-04-01 08:00,148,4.0,13.804844226903338,1.6275,11.55,2.0,2.0,3
2020-04-01 08:00,151,14.0,15.16710379853961,2.3357142857142854,12.869285714285718,4.0,10.0,4
2020-04-01 08:00,152,2.0,26.781938796077824,4.785,18.3,1.0,1.0,1
2020-04-01 08:00,161,5.0,12.238243971957303,2.0940000000000003,14.152000000000001,2.0,3.0,21
2020-04-01 08:00,162,10.0,15.296104778745118,1.5539999999999998,12.829999999999998,3.0,7.0,18
2020-04-01 08:00,163,7.0,13.142221821696776,1.4028571428571428,12.299999999999999,1.0,6.0,6
2020-04-01 08:00,164,7.0,18.014722394889674,2.6928571428571426,16.041428571428572,1.0,6.0,11
2020-04-01 08:00,166,4.0,12.904273323392074,1.6725,11.1875,1.0,3.0,6
2020-04-01 08:00,168,1.0,11.119691119691124,0.8,5.8,1.0,0.0,3
2020-04-01 08:00,170,15.0,14.423057745325812,1.3786666666666667,11.410666666666668,3.0,12.0,17
2020-04-01 08:00,186,17.0,12.79807487274958,1.935294117647059,13.118235294117648,7.0,10.0,5
2020-04-01 08:00,188,2.0,20.76064171122995,2.785,12.23,1.0,1.0,0
2020-04-01 08:00,193,1.0,29.402390438247014,10.25,32.8,1.0,0.0,0
2020-04-01 08:00,211,2.0,23.138026489886784,5.615,21.05,2.0,0.0,1
2020-04-01 08:00,224,5.0,13.966893225787818,1.9760000000000002,13.620000000000001,2.0,3.0,2
2020-04-01 08:00,229,11.0,14.877320791819303,2.0081818181818183,14.043636363636365,2.0,9.0,7
2020-04-01 08:00,230,6.0,15.20138339617506,1.825,14.089999999999998,3.0,3.0,11
2020-04-01 08:00,231,4.0,25.03205290687329,2.8625,14.8875,2.0,2.0,4
2020-04-01 08:00,232,1.0,26.52765957446809,10.39,33.8,1.0,0.0,2
2020-04-01 08:00,233,8.0,18.760392279667187,2.88125,17.410000000000004,1.0,7.0,7
2020-04-01 08:00,234,6.0,17.006380723035846,1.88,12.805000000000001,2.0,4.0,11
2020-04-01 08:00,236,23.0,17.825731753784982,1.9160869565217384,13.083478260869565,3.0,20.0,15
2020-04-01 08:00,237,16.0,17.065471292794197,1.788125,12.829375,4.0,12.0,13
2020-04-01 08:00,238,39.0,17.058799913229812,2.6615384615384614,15.398717948717945,13.0,26.0,18
2020-04-01 08:00,239,15.0,11.331858317581926,1.6460000000000001,12.650666666666671,7.0,8.0,8
2020-04-01 08:00,243,1.0,8.0,0.7,6.3,1.0,0.0,3
2020-04-01 08:00,246,4.0,14.966967076207887,1.3375,11.607499999999998,1.0,3.0,2
2020-04-01 08:00,247,2.0,16.193493815928594,2.91,13.86,0.0,2.0,1
2020-04-01 08:00,249,7.0,17.752033888872415,2.564285714285714,14.637142857142857,4.0,3.0,5
2020-04-01 08:00,261,1.0,27.328467153284674,5.2,26.39,0.0,1.0,1
2020-04-01 08:00,262,17.0,20.26373046853425,2.206470588235294,14.449411764705884,1.0,16.0,5
2020-04-01 09:00,24,3.0,16.23165082719339,3.3466666666666662,15.133333333333335,3.0,0.0,3
2020-04-01 09:00,41,10.0,12.082998515455238,1.589,9.956,8.0,2.0,12
2020-04-01 09:00,42,6.0,11.133959551096607,1.1233333333333333,7.3,4.0,2.0,9
2020-04-01 09:00,43,1.0,15.517241379310345,1.0,8.8,1.0,0.0,3
2020-04-01 09:00,45,1.0,14.656488549618324,3.2,15.8,1.0,0.0,0
2020-04-01 09:00,48,17.0,15.854799364230628,2.2205882352941178,13.117647058823529,11.0,6.0,14
2020-04-01 09:00,50,3.0,18.68703520597558,1.7,11.729999999999999,1.0,2.0,8
2020-04-01 09:00,65,1.0,20.326894502228825,7.6,30.95,0.0,1.0,1
2020-04-01 09:00,66,1.0,25.60110041265475,5.17,24.72,0.0,1.0,0
2020-04-01 09:00,68,8.0,12.497660292057798,1.9100000000000001,12.67,5.0,3.0,6
2020-04-01 09:00,74,10.0,15.852319076270387,1.9449999999999998,10.906,5.0,5.0,15
2020-04-01 09:00,75,20.0,15.863866096339388,2.2649999999999997,11.382000000000001,12.0,8.0,22
2020-04-01 09:00,77,1.0,10.045774647887324,6.34,29.3,1.0,0.0,0
2020-04-01 09:00,79,6.0,19.870550855393365,1.2533333333333334,9.895000000000001,4.0,2.0,4
2020-04-01 09:00,87,1.0,9.473684210526317,0.35,7.57,0.0,1.0,4
2020-04-01 09:00,90,7.0,17.69476193590854,4.38,21.74857142857143,1.0,6.0,7
2020-04-01 09:00,100,11.0,17.408165166760156,2.817272727272727,19.218181818181822,1.0,10.0,7
2020-04-01 09:00,107,19.0,18.94311657505633,2.2736842105263158,12.980000000000002,10.0,9.0,10
2020-04-01 09:00,113,7.0,15.427315280594078,2.468571428571429,15.04142857142857,2.0,5.0,4
2020-04-01 09:00,114,1.0,13.371428571428574,0.78,8.58,0.0,1.0,0
2020-04-01 09:00,116,1.0,13.621621621621617,1.82,9.3,0.0,1.0,2
2020-04-01 09:00,125,1.0,20.157170923379176,5.7,27.96,0.0,1.0,2
2020-04-01 09:00,127,1.0,20.532319391634978,3.0,12.3,1.0,0.0,0
2020-04-01 09:00,132,1.0,54.25389755011136,20.3,59.92,1.0,0.0,1
2020-04-01 09:00,137,15.0,18.154936700826692,2.706,15.482666666666667,4.0,11.0,26
2020-04-01 09:00,140,21.0,15.99251055552367,2.1357142857142857,13.849047619047619,4.0,17.0,14
2020-04-01 09:00,141,17.0,17.69424416756162,1.74,12.628235294117646,3.0,14.0,18
2020-04-01 09:00,142,12.0,13.148027363656423,1.2733333333333334,11.715833333333334,3.0,9.0,12
2020-04-01 09:00,143,11.0,16.08454811976206,1.9500000000000002,13.159090909090908,4.0,7.0,9
2020-04-01 09:00,144,2.0,13.979064413847023,1.0,9.825,1.0,1.0,4
2020-04-01 09:00,145,2.0,9.922775211365813,2.95,19.53,1.0,1.0,1
2020-04-01 09:00,146,1.0,37.05109489051095,1.41,9.3,0.0,1.0,1
2020-04-01 09:00,151,20.0,14.640063524247159,2.8574999999999995,15.394500000000003,6.0,14.0,8
2020-04-01 09:00,152,3.0,12.628181565388688,1.12,7.466666666666668,3.0,0.0,2
2020-04-01 09:00,157,1.0,6.315789473684212,0.2,4.3,0.0,1.0,0
2020-04-01 09:00,158,1.0,15.9533527696793,1.52,13.3,0.0,1.0,2
2020-04-01 09:00,161,4.0,13.556366459161715,1.205,10.2725,2.0,2.0,15
2020-04-01 09:00,162,8.0,17.75827647244997,3.82125,17.475,6.0,2.0,18
2020-04-01 09:00,163,4.0,16.63245311857989,3.0824999999999996,16.9525,1.0,3.0,11
2020-04-01 09:00,164,4.0,14.794337144056303,2.2,15.3,0.0,4.0,5
2020-04-01 09:00,166,4.0,13.33114641263491,1.5575,9.64,3.0,1.0,7
2020-04-01 09:00,170,10.0,15.567063256013864,2.329,14.366,4.0,6.0,16
2020-04-01 09:00,179,1.0,13.74337221633086,3.6,17.75,0.0,1.0,2
2020-04-01 09:00,186,14.0,14.380486748993993,2.4864285714285717,15.520000000000005,4.0,10.0,7
2020-04-01 09:00,193,2.0,14.914944926024896,2.5500000000000003,12.05,2.0,0.0,0
2020-04-01 09:00,194,1.0,36.98823529411764,5.24,25.21,0.0,1.0,0
2020-04-01 09:00,209,1.0,22.28571428571429,3.9,17.3,1.0,0.0,1
2020-04-01 09:00,211,1.0,23.3411214953271,5.55,25.56,0.0,1.0,2
2020-04-01 09:00,213,1.0,14.903640256959312,5.8,20.3,0.0,1.0,1
2020-04-01 09:00,224,2.0,12.633189901902533,5.835,49.025,1.0,1.0,2
2020-04-01 09:00,229,10.0,18.2286883085131,1.951,14.067000000000002,2.0,8.0,9
2020-04-01 09:00,230,1.0,18.15873015873016,2.86,13.8,1.0,0.0,4
2020-04-01 09:00,231,1.0,20.224719101123604,7.0,35.45,0.0,1.0,4
2020-04-01 09:00,233,9.0,17.390778377993552,2.572222222222222,15.198888888888892,4.0,5.0,6
2020-04-01 09:00,234,10.0,13.2418363836536,1.496,11.894,4.0,6.0,10
2020-04-01 09:00,236,25.0,16.00053963572155,1.5392000000000001,11.518400000000002,7.0,18.0,20
2020-04-01 09:00,237,15.0,15.887121405332868,1.9386666666666665,13.116000000000003,3.0,12.0,13
2020-04-01 09:00,238,28.0,14.430021073240681,1.9625000000000001,12.655000000000001,11.0,17.0,27
2020-04-01 09:00,239,18.0,14.560662175467241,2.682777777777778,16.29388888888889,8.0,10.0,11
2020-04-01 09:00,244,2.0,17.225124943207632,1.75,9.075,1.0,1.0,6
2020-04-01 09:00,246,5.0,15.0574715495586,1.956,16.374000000000002,0.0,5.0,3
2020-04-01 09:00,249,3.0,18.513909978703428,2.546666666666667,15.903333333333334,1.0,2.0,3
2020-04-01 09:00,262,18.0,15.730404419327893,2.4694444444444446,16.230555555555558,2.0,16.0,6
2020-04-01 10:00,4,1.0,19.05292479108635,1.9,11.3,1.0,0.0,4
2020-04-01 10:00,7,5.0,10.864060807546029,1.592,11.419999999999998,4.0,1.0,4
2020-04-01 10:00,13,1.0,4.63519313304721,0.3,7.8,1.0,0.0,1
2020-04-01 10:00,24,4.0,14.116456794715123,2.7475,15.765,1.0,3.0,3
2020-04-01 10:00,41,8.0,12.722508927391768,1.9,9.8625,7.0,1.0,9
2020-04-01 10:00,42,13.0,12.164438597302647,1.4984615384615385,8.549999999999999,11.0,2.0,13
2020-04-01 10:00,43,11.0,14.826261487578178,1.9263636363636365,11.833636363636366,8.0,3.0,17
2020-04-01 10:00,48,12.0,14.435530326472099,2.983333333333333,16.220000000000002,5.0,7.0,11
2020-04-01 10:00,50,5.0,14.181022360853873,1.858,13.742,0.0,5.0,6
2020-04-01 10:00,52,1.0,12.475247524752474,1.4,8.76,0.0,1.0,0
2020-04-01 10:00,68,7.0,16.023333225465343,2.951428571428571,16.557142857142857,4.0,3.0,9
2020-04-01 10:00,74,14.0,16.955563586300304,2.015,11.61071428571429,9.0,5.0,19
2020-04-01 10:00,75,11.0,16.462109102581337,2.682727272727273,12.636363636363637,7.0,4.0,13
2020-04-01 10:00,77,1.0,3.885714285714286,0.34,5.8,1.0,0.0,1
2020-04-01 10:00,79,6.0,11.542959328325395,1.4349999999999998,11.133333333333333,5.0,1.0,8
2020-04-01 10:00,82,1.0,11.868131868131867,1.5,8.3,1.0,0.0,1
2020-04-01 10:00,87,1.0,26.00760456273764,3.8,17.3,0.0,1.0,7
2020-04-01 10:00,88,2.0,24.8173966627832,6.5,23.8,1.0,1.0,1
2020-04-01 10:00,90,10.0,13.16005495027493,1.359,11.79,2.0,8.0,3
2020-04-01 10:00,95,1.0,10.488888888888887,1.18,7.8,1.0,0.0,0
2020-04-01 10:00,100,5.0,21.285838005921473,6.8340000000000005,30.056000000000004,3.0,2.0,5
2020-04-01 10:00,107,11.0,14.834187800458155,1.8727272727272726,12.315454545454545,5.0,6.0,12
2020-04-01 10:00,113,6.0,13.236763887365749,1.5333333333333334,11.980000000000002,2.0,4.0,5
2020-04-01 10:00,114,1.0,21.542168674698797,1.49,11.62,0.0,1.0,3
2020-04-01 10:00,116,2.0,11.559810357403354,1.01,7.880000000000001,1.0,1.0,1
2020-04-01 10:00,125,1.0,19.78021978021978,1.5,12.7,0.0,1.0,3
2020-04-01 10:00,130,1.0,28.698113207547173,5.07,16.8,0.0,1.0,0
2020-04-01 10:00,132,5.0,31.765058957258095,8.575999999999999,27.288,3.0,2.0,3
2020-04-01 10:00,137,12.0,17.799613819376336,3.2383333333333337,16.782500000000002,3.0,9.0,12
2020-04-01 10:00,138,4.0,34.4117172375749,9.6875,34.405,3.0,1.0,1
2020-04-01 10:00,140,19.0,18.230315235000802,3.193157894736842,17.420526315789473,6.0,13.0,18
2020-04-01 10:00,141,17.0,15.665930647780124,1.3594117647058825,10.981176470588236,6.0,11.0,17
2020-04-01 10:00,142,21.0,14.159726463583175,2.2190476190476196,14.547142857142857,4.0,17.0,7
2020-04-01 10:00,143,11.0,14.047524236163241,2.2309090909090905,14.446363636363639,3.0,8.0,6
2020-04-01 10:00,144,2.0,14.903559602649006,1.94,12.24,1.0,1.0,4
2020-04-01 10:00,146,3.0,20.037126945594743,6.0,21.63333333333333,3.0,0.0,4
2020-04-01 10:00,148,1.0,13.404255319148936,0.7,9.36,0.0,1.0,1
2020-04-01 10:00,151,15.0,13.762096292704683,2.0959999999999996,12.298000000000002,10.0,5.0,12
2020-04-01 10:00,158,2.0,12.230381042931326,1.5550000000000002,11.05,2.0,0.0,2
2020-04-01 10:00,161,15.0,14.653089320150084,1.8106666666666669,13.399333333333336,5.0,10.0,9
2020-04-01 10:00,162,7.0,16.292654100791108,3.0142857142857147,16.231428571428573,4.0,3.0,5
2020-04-01 10:00,163,8.0,14.471511471796278,1.5762500000000002,11.15625,4.0,4.0,13
2020-04-01 10:00,164,3.0,11.1618591160289,1.1266666666666667,10.700000000000001,2.0,1.0,8
2020-04-01 10:00,166,2.0,20.171790235081374,1.37,11.275,1.0,1.0,9
2020-04-01 10:00,167,1.0,10.17391304347826,0.65,5.8,0.0,1.0,0
2020-04-01 10:00,168,1.0,23.58620689655172,4.56,17.3,1.0,0.0,5
2020-04-01 10:00,170,14.0,17.23993843932609,2.426428571428571,14.36857142857143,6.0,8.0,13
2020-04-01 10:00,173,1.0,7.313769751693004,0.9,7.8,1.0,0.0,1
2020-04-01 10:00,186,8.0,12.82197070260089,2.36625,14.633750000000001,4.0,4.0,6
2020-04-01 10:00,193,1.0,4.709302325581395,0.9,9.3,1.0,0.0,4
2020-04-01 10:00,211,1.0,10.693069306930694,1.5,11.8,1.0,0.0,0
2020-04-01 10:00,223,1.0,9.257142857142858,0.9,6.8,1.0,0.0,1
2020-04-01 10:00,226,6.0,14.963110209766256,1.8516666666666666,11.086666666666666,3.0,3.0,2
2020-04-01 10:00,229,13.0,17.32170643040732,1.4923076923076921,11.383076923076924,5.0,8.0,14
2020-04-01 10:00,230,4.0,12.539663382126129,2.19,13.79,2.0,2.0,3
2020-04-01 10:00,231,3.0,21.857139748212347,3.75,15.966666666666669,3.0,0.0,1
2020-04-01 10:00,232,1.0,10.76086956521739,0.55,10.14,0.0,1.0,1
2020-04-01 10:00,233,8.0,16.156520285181756,2.8775000000000004,16.306250000000002,2.0,6.0,8
2020-04-01 10:00,234,8.0,16.24939925368043,1.8662500000000002,12.5075,4.0,4.0,8
2020-04-01 10:00,236,31.0,17.24747990359438,2.387741935483871,14.086774193548388,11.0,20.0,23
2020-04-01 10:00,237,13.0,14.108462051944638,1.4946153846153847,11.55923076923077,4.0,9.0,16
2020-04-01 10:00,238,37.0,14.205855896405241,2.0070270270270267,13.392162162162165,13.0,24.0,9
2020-04-01 10:00,239,25.0,14.84719588166905,2.7212,16.1992,7.0,18.0,17
2020-04-01 10:00,246,1.0,10.746268656716415,0.4,6.8,1.0,0.0,7
2020-04-01 10:00,249,12.0,15.923572012832865,2.2725000000000004,14.030833333333335,5.0,7.0,5
2020-04-01 10:00,261,2.0,26.50606739162499,11.65,45.849999999999994,0.0,2.0,2
2020-04-01 10:00,262,12.0,18.044781447608447,2.170833333333333,13.980000000000002,5.0,7.0,10
2020-04-01 11:00,4,1.0,12.352941176470587,0.7,7.8,0.0,1.0,5
2020-04-01 11:00,7,2.0,12.711828837703521,2.4050000000000002,11.3,2.0,0.0,3
2020-04-01 11:00,13,2.0,15.038514510575503,3.265,18.15,1.0,1.0,0
2020-04-01 11:00,24,3.0,14.15599203793689,2.0233333333333334,13.886666666666665,1.0,2.0,4
2020-04-01 11:00,37,1.0,11.87473903966597,3.16,14.3,1.0,0.0,1
2020-04-01 11:00,40,1.0,11.900826446280991,1.2,7.3,1.0,0.0,0
2020-04-01 11:00,41,16.0,13.157860245858771,1.80125,10.375,11.0,5.0,11
2020-04-01 11:00,42,6.0,15.421053141357428,2.4899999999999998,13.344999999999999,3.0,3.0,7
2020-04-01 11:00,43,5.0,17.122444417666323,2.6580000000000004,15.362,1.0,4.0,8
2020-04-01 11:00,44,1.0,37.7602976348658,39.47,119.04,1.0,0.0,1
2020-04-01 11:00,47,1.0,12.654545454545454,1.16,6.8,1.0,0.0,1
2020-04-01 11:00,48,11.0,20.512508091274167,2.919090909090909,16.112727272727273,6.0,5.0,11
2020-04-01 11:00,50,2.0,19.73391467340369,1.25,11.065000000000001,0.0,2.0,5
2020-04-01 11:00,60,1.0,24.864864864864863,4.6,15.8,1.0,0.0,1
2020-04-01 11:00,68,11.0,16.090136747705056,2.0318181818181817,12.586363636363638,7.0,4.0,5
2020-04-01 11:00,74,12.0,16.82497707641861,3.250833333333333,15.125833333333338,8.0,4.0,10
2020-04-01 11:00,75,7.0,16.710817625145005,2.9014285714285712,12.90857142857143,6.0,1.0,22
2020-04-01 11:00,79,6.0,15.164511899526254,1.1216666666666666,9.753333333333332,3.0,3.0,8
2020-04-01 11:00,82,1.0,0.04637833574339425,0.98,6.8,1.0,0.0,1
2020-04-01 11:00,87,1.0,10.308370044052863,1.3,12.95,0.0,1.0,5
2020-04-01 11:00,88,1.0,9.525291828793774,0.68,8.3,0.0,1.0,2
2020-04-01 11:00,90,17.0,14.409422839010624,2.525294117647059,16.32941176470588,8.0,9.0,7
2020-04-01 11:00,97,4.0,12.395670068354672,3.7,16.8275,3.0,1.0,0
2020-04-01 11:00,100,1.0,9.772853185595569,0.98,9.3,0.0,1.0,6
2020-04-01 11:00,107,8.0,14.914472437673428,2.64625,15.44125,3.0,5.0,6
2020-04-01 11:00,113,5.0,14.80117252213788,2.37,13.791999999999998,4.0,1.0,4
2020-04-01 11:00,114,1.0,22.38087105038429,7.28,33.5,0.0,1.0,4
2020-04-01 11:00,116,1.0,12.114441416893735,2.47,11.8,1.0,0.0,2
2020-04-01 11:00,119,1.0,10.709382151029748,1.3,7.8,1.0,0.0,1
2020-04-01 11:00,125,2.0,13.421052631578945,1.6099999999999999,13.280000000000001,0.0,2.0,1
2020-04-01 11:00,129,2.0,11.55065630177138,2.2199999999999998,10.55,2.0,0.0,4
2020-04-01 11:00,132,6.0,41.2066619673627,15.843333333333332,61.03333333333333,2.0,4.0,2
2020-04-01 11:00,137,17.0,19.590674559182357,3.4105882352941173,15.874705882352941,12.0,5.0,11
2020-04-01 11:00,138,4.0,26.27475412092033,7.515,27.22,2.0,2.0,0
