time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-05-01 08:00,107,20.0,15.445050010125579,2.3114999999999997,14.1835,6.0,14.0,17
2020-05-01 08:00,113,4.0,16.09580246993628,1.7125,13.5825,0.0,4.0,5
2020-05-01 08:00,114,2.0,13.848217869087435,5.04,26.205,0.0,2.0,1
2020-05-01 08:00,116,2.0,18.35803247460087,3.445,15.605,1.0,1.0,2
2020-05-01 08:00,132,1.0,37.87155963302752,17.2,73.67,0.0,1.0,1
2020-05-01 08:00,133,1.0,21.964285714285715,4.1,14.8,1.0,0.0,0
2020-05-01 08:00,137,36.0,15.057474226195048,2.7030555555555558,15.66972222222222,16.0,20.0,30
2020-05-01 08:00,140,35.0,17.685077659644293,2.7199999999999998,16.157714285714285,8.0,27.0,41
2020-05-01 08:00,141,23.0,14.77558761824688,2.2391304347826084,13.682173913043478,10.0,13.0,5
2020-05-01 08:00,142,23.0,13.760763923214949,1.8808695652173912,13.193478260869567,5.0,18.0,9
2020-05-01 08:00,143,9.0,12.094189801398803,2.0311111111111106,14.637777777777778,2.0,7.0,11
2020-05-01 08:00,144,2.0,8.94816285998014,0.96,9.55,2.0,0.0,2
2020-05-01 08:00,148,6.0,17.669448006974807,4.373333333333334,19.823333333333334,4.0,2.0,3
2020-05-01 08:00,151,16.0,15.379776321148736,3.401875,17.428125,4.0,12.0,4
2020-05-01 08:00,152,4.0,16.85396902589335,2.1475,10.080000000000002,2.0,2.0,4
2020-05-01 08:00,158,1.0,14.444444444444445,2.6,17.25,0.0,1.0,1
2020-05-01 08:00,161,7.0,13.169549029844873,1.3885714285714283,11.381428571428572,3.0,4.0,12
2020-05-01 08:00,162,9.0,14.99577094463019,2.852222222222222,15.892222222222223,3.0,6.0,18
2020-05-01 08:00,163,1.0,15.80487804878049,1.62,12.88,0.0,1.0,8
2020-05-01 08:00,164,2.0,10.354327029486264,0.815,8.8,2.0,0.0,17
2020-05-01 08:00,166,9.0,16.61817822127839,3.2055555555555553,17.236666666666665,2.0,7.0,7
2020-05-01 08:00,170,12.0,13.165233541956871,1.4891666666666665,12.236666666666666,3.0,9.0,18
2020-05-01 08:00,181,1.0,20.136926438455934,7.68,33.36,0.0,1.0,0
2020-05-01 08:00,186,24.0,14.55228430055036,1.9858333333333331,13.540416666666667,8.0,16.0,11
2020-05-01 08:00,193,1.0,15.254237288135595,0.5,4.8,1.0,0.0,1
2020-05-01 08:00,194,1.0,23.44644253322909,8.33,41.53,0.0,1.0,1
2020-05-01 08:00,224,3.0,12.809781237579372,1.4000000000000001,12.283333333333333,0.0,3.0,2
2020-05-01 08:00,226,2.0,19.904379830695625,5.57,22.8,1.0,1.0,0
2020-05-01 08:00,229,15.0,18.23722646586554,2.4693333333333327,14.599333333333336,4.0,11.0,13
2020-05-01 08:00,230,5.0,12.949519114683463,1.786,13.698000000000002,1.0,4.0,20
2020-05-01 08:00,231,2.0,15.03896103896104,1.8499999999999999,11.55,2.0,0.0,1
2020-05-01 08:00,232,1.0,11.336683417085426,1.88,15.25,0.0,1.0,3
2020-05-01 08:00,233,6.0,17.708278087925297,1.6600000000000001,12.06,1.0,5.0,13
2020-05-01 08:00,234,13.0,13.5021961062347,0.9469230769230769,9.486923076923077,7.0,6.0,6
2020-05-01 08:00,236,20.0,19.08072692541037,2.4219999999999997,14.916500000000003,2.0,18.0,14
2020-05-01 08:00,237,12.0,15.55294407512902,1.4074999999999998,11.481666666666667,2.0,10.0,9
2020-05-01 08:00,238,24.0,17.622475993979148,3.5916666666666663,18.732499999999998,6.0,18.0,13
2020-05-01 08:00,239,16.0,16.24446793994987,2.1799999999999997,15.1175,3.0,13.0,13
2020-05-01 08:00,243,1.0,11.154929577464788,0.88,6.3,1.0,0.0,3
2020-05-01 08:00,244,1.0,21.625857002938293,18.4,60.8,0.0,1.0,7
2020-05-01 08:00,246,1.0,14.922279792746115,0.8,8.3,1.0,0.0,3
2020-05-01 08:00,249,3.0,16.3172065605171,5.146666666666667,22.34,1.0,2.0,3
2020-05-01 08:00,260,1.0,12.255319148936168,1.6,8.8,1.0,0.0,0
2020-05-01 08:00,262,23.0,16.404728684850845,2.0069565217391303,13.673478260869565,6.0,17.0,9
2020-05-01 09:00,7,1.0,10.008510638297873,1.96,10.3,1.0,0.0,4
2020-05-01 09:00,13,1.0,19.797933409873707,9.58,41.16,0.0,1.0,1
2020-05-01 09:00,14,1.0,33.589915966386556,33.31,98.05,0.0,1.0,1
2020-05-01 09:00,17,1.0,23.593548387096767,12.19,46.54,0.0,1.0,0
2020-05-01 09:00,24,6.0,15.39373095003154,1.9483333333333335,12.56,2.0,4.0,3
2020-05-01 09:00,25,1.0,6.471337579617836,25.4,192.36,0.0,1.0,1
2020-05-01 09:00,35,1.0,13.787234042553193,0.54,4.8,1.0,0.0,0
2020-05-01 09:00,41,14.0,12.658566896375717,2.165,11.385714285714288,8.0,6.0,18
2020-05-01 09:00,42,12.0,15.524544787451992,1.5141666666666669,8.809166666666666,7.0,5.0,10
2020-05-01 09:00,43,5.0,18.764553025841764,4.54,22.208000000000002,3.0,2.0,9
2020-05-01 09:00,45,1.0,11.786476868327401,4.6,22.3,1.0,0.0,0
2020-05-01 09:00,48,12.0,15.284327597396375,2.5875,14.836666666666668,7.0,5.0,21
2020-05-01 09:00,50,6.0,16.62563837014112,2.5816666666666666,14.509999999999998,3.0,3.0,5
2020-05-01 09:00,65,2.0,14.03105590062112,3.1900000000000004,16.235,1.0,1.0,0
2020-05-01 09:00,66,1.0,18.27012278308322,3.72,21.51,0.0,1.0,0
2020-05-01 09:00,68,10.0,13.868794806952959,2.56,14.215000000000003,9.0,1.0,12
2020-05-01 09:00,74,17.0,14.220448599472526,1.5182352941176471,8.85058823529412,11.0,6.0,24
2020-05-01 09:00,75,22.0,13.2204221858769,1.7136363636363634,10.265909090909094,14.0,8.0,30
2020-05-01 09:00,78,1.0,13.288888888888891,2.99,12.3,1.0,0.0,0
2020-05-01 09:00,79,9.0,16.59213780054599,1.6466666666666667,11.8,4.0,5.0,3
2020-05-01 09:00,87,1.0,8.479657387580303,1.1,12.35,0.0,1.0,1
2020-05-01 09:00,90,7.0,14.642302662858262,1.3885714285714286,11.567142857142857,3.0,4.0,6
2020-05-01 09:00,97,4.0,11.124349930707556,1.1875,8.905000000000001,2.0,2.0,3
2020-05-01 09:00,100,11.0,11.970287930746037,1.4645454545454548,11.09909090909091,9.0,2.0,12
2020-05-01 09:00,107,19.0,14.341876357398112,1.9063157894736842,13.042105263157897,7.0,12.0,17
2020-05-01 09:00,113,3.0,11.545694643386954,4.62,22.083333333333332,2.0,1.0,3
2020-05-01 09:00,116,5.0,16.358743223110757,3.1439999999999997,14.534,2.0,3.0,0
2020-05-01 09:00,129,1.0,21.306122448979593,1.45,7.3,1.0,0.0,0
2020-05-01 09:00,136,1.0,15.169139465875373,1.42,7.3,1.0,0.0,0
2020-05-01 09:00,137,23.0,13.760377612893631,1.7839130434782606,12.466956521739132,11.0,12.0,23
2020-05-01 09:00,140,21.0,14.23181296951292,2.2819047619047614,14.851428571428574,9.0,12.0,22
2020-05-01 09:00,141,22.0,14.53360777260531,1.7868181818181816,12.599545454545456,7.0,15.0,15
2020-05-01 09:00,142,25.0,15.0181288783075,2.0864000000000003,14.072400000000002,7.0,18.0,11
2020-05-01 09:00,143,10.0,13.89065994708859,2.9810000000000003,17.135,3.0,7.0,4
2020-05-01 09:00,144,1.0,13.312499999999998,1.42,10.3,1.0,0.0,3
2020-05-01 09:00,145,1.0,14.701195219123507,4.1,18.3,1.0,0.0,0
2020-05-01 09:00,147,1.0,9.335494327390599,1.6,9.8,1.0,0.0,0
2020-05-01 09:00,148,2.0,9.41189189189189,1.3499999999999999,10.55,2.0,0.0,2
2020-05-01 09:00,149,1.0,19.722095671981773,4.81,20.55,0.0,1.0,0
2020-05-01 09:00,151,16.0,15.585001564644756,1.708125,10.975625,5.0,11.0,9
2020-05-01 09:00,152,2.0,12.163078164545354,1.085,7.84,1.0,1.0,4
2020-05-01 09:00,159,1.0,12.938689217758984,1.7,8.8,1.0,0.0,2
2020-05-01 09:00,161,4.0,8.608097102736536,1.0425,10.905000000000001,2.0,2.0,12
2020-05-01 09:00,162,10.0,12.368196566716088,1.185,11.366000000000001,6.0,4.0,12
2020-05-01 09:00,163,3.0,17.15607856985213,2.3033333333333332,14.65,0.0,3.0,7
2020-05-01 09:00,164,6.0,15.874921477398976,1.2833333333333332,10.458333333333334,2.0,4.0,7
2020-05-01 09:00,166,12.0,15.653773890572936,2.36,12.533333333333333,6.0,6.0,11
2020-05-01 09:00,167,1.0,12.93966623876765,2.8,12.8,1.0,0.0,0
2020-05-01 09:00,168,2.0,11.035714285714288,0.9,6.55,1.0,1.0,2
2020-05-01 09:00,169,1.0,9.447133757961783,2.06,10.8,1.0,0.0,0
2020-05-01 09:00,170,15.0,15.37036875376679,1.7019999999999995,12.989333333333333,3.0,12.0,24
2020-05-01 09:00,186,11.0,13.869369856032982,1.9281818181818182,12.87090909090909,6.0,5.0,7
2020-05-01 09:00,188,1.0,14.529147982062785,4.5,19.25,0.0,1.0,0
2020-05-01 09:00,189,1.0,12.828554710356936,6.09,34.71,0.0,1.0,0
2020-05-01 09:00,193,1.0,4.507042253521127,0.8,8.8,1.0,0.0,1
2020-05-01 09:00,197,1.0,11.026573426573426,2.19,11.8,1.0,0.0,0
2020-05-01 09:00,211,1.0,18.669767441860465,4.46,22.88,0.0,1.0,1
2020-05-01 09:00,224,1.0,17.330415754923415,2.2,12.3,1.0,0.0,1
2020-05-01 09:00,226,1.0,20.805194805194798,3.56,20.8,0.0,1.0,0
2020-05-01 09:00,229,17.0,16.53722812587901,2.288235294117647,14.941764705882354,2.0,15.0,10
2020-05-01 09:00,230,8.0,12.969107981322523,1.98875,14.47625,2.0,6.0,12
2020-05-01 09:00,231,4.0,22.56977313457584,7.637499999999999,30.39,1.0,3.0,4
2020-05-01 09:00,233,8.0,13.444243851022481,1.2237500000000001,10.47125,3.0,5.0,13
2020-05-01 09:00,234,5.0,13.480633110910526,1.464,11.502,1.0,4.0,7
2020-05-01 09:00,236,22.0,14.014911915130261,2.7818181818181817,16.052727272727275,8.0,14.0,26
2020-05-01 09:00,237,19.0,15.761244542000426,1.7178947368421054,12.851052631578948,5.0,14.0,14
2020-05-01 09:00,238,25.0,12.922228306370268,1.8252000000000002,12.483600000000001,10.0,15.0,21
2020-05-01 09:00,239,23.0,11.821983834682285,1.7321739130434783,13.632173913043479,7.0,16.0,17
2020-05-01 09:00,246,3.0,11.500384708176028,1.7333333333333334,12.633333333333335,2.0,1.0,1
2020-05-01 09:00,247,1.0,16.921797004991678,5.65,26.92,1.0,0.0,1
2020-05-01 09:00,249,7.0,13.827208383085601,1.5942857142857143,11.588571428571427,4.0,3.0,3
2020-05-01 09:00,261,2.0,14.434228002577488,1.8699999999999999,12.475,1.0,1.0,2
2020-05-01 09:00,262,25.0,14.548090147297401,1.9108,13.4112,4.0,21.0,7
2020-05-01 10:00,4,1.0,11.034482758620689,1.6,11.8,0.0,1.0,5
2020-05-01 10:00,7,2.0,9.560481212920237,0.885,8.705,0.0,2.0,3
2020-05-01 10:00,13,1.0,18.237885462555067,4.6,21.3,0.0,1.0,0
2020-05-01 10:00,17,1.0,8.435146443514643,2.8,15.3,0.0,1.0,0
2020-05-01 10:00,22,1.0,30.04019138755981,8.72,41.79,0.0,1.0,0
2020-05-01 10:00,24,1.0,6.70807453416149,1.8,12.8,1.0,0.0,3
2020-05-01 10:00,33,1.0,6.307884856070088,1.4,10.8,1.0,0.0,0
2020-05-01 10:00,38,1.0,5.371727748691098,1.14,10.3,1.0,0.0,0
2020-05-01 10:00,41,16.0,12.176019086344605,2.104375,11.320625,10.0,6.0,12
2020-05-01 10:00,42,2.0,12.20583190394511,0.6799999999999999,5.55,1.0,1.0,6
2020-05-01 10:00,43,3.0,11.281486640356405,1.5366666666666668,10.74,0.0,3.0,4
2020-05-01 10:00,48,24.0,15.633544873852566,3.012916666666667,15.819583333333332,14.0,10.0,10
2020-05-01 10:00,50,8.0,18.59093910361745,3.1125,15.965,5.0,3.0,5
2020-05-01 10:00,61,1.0,23.192825112107624,12.93,41.75,0.0,1.0,1
2020-05-01 10:00,65,1.0,14.889217134416542,2.8,14.3,1.0,0.0,0
2020-05-01 10:00,68,14.0,13.706061654823186,2.4014285714285712,14.544285714285717,6.0,8.0,10
2020-05-01 10:00,69,1.0,14.71875,1.57,10.14,0.0,1.0,1
2020-05-01 10:00,74,15.0,13.565991959376731,1.7740000000000002,9.566666666666666,11.0,4.0,21
2020-05-01 10:00,75,18.0,14.862971564969879,2.6677777777777774,13.215000000000003,10.0,8.0,26
2020-05-01 10:00,79,7.0,12.296543669898446,2.1828571428571424,14.875714285714285,3.0,4.0,6
2020-05-01 10:00,90,7.0,15.018857201530052,1.7885714285714287,12.235714285714284,3.0,4.0,9
2020-05-01 10:00,93,1.0,24.66666666666667,20.72,73.17,0.0,1.0,0
2020-05-01 10:00,100,8.0,16.46823473224642,3.1424999999999996,15.34375,4.0,4.0,8
2020-05-01 10:00,107,10.0,13.68393379977903,2.239,13.245000000000001,8.0,2.0,7
2020-05-01 10:00,113,6.0,14.766235685316515,1.7933333333333332,12.685,2.0,4.0,5
2020-05-01 10:00,114,1.0,17.255172413793105,2.78,17.16,0.0,1.0,1
2020-05-01 10:00,116,1.0,12.72251308900524,1.35,7.8,1.0,0.0,3
2020-05-01 10:00,132,4.0,29.357424640717678,8.57,27.82,2.0,2.0,2
2020-05-01 10:00,137,18.0,14.089826651999557,1.4055555555555554,11.262222222222222,6.0,12.0,14
2020-05-01 10:00,138,8.0,24.789855432907785,8.09375,34.25875,3.0,5.0,1
2020-05-01 10:00,140,22.0,13.333383538081783,3.2781818181818183,17.593636363636364,10.0,12.0,12
2020-05-01 10:00,141,28.0,15.112772432005729,2.017857142857143,13.673214285714286,8.0,20.0,16
2020-05-01 10:00,142,19.0,13.650462003236306,1.95,13.179473684210528,8.0,11.0,10
2020-05-01 10:00,143,12.0,13.630356474826229,1.9491666666666665,13.742500000000001,3.0,9.0,5
2020-05-01 10:00,145,1.0,31.94758784991066,14.9,55.6,0.0,1.0,2
2020-05-01 10:00,148,1.0,14.441260744985671,2.8,14.3,1.0,0.0,2
2020-05-01 10:00,151,9.0,14.502222968880764,3.0266666666666664,14.322222222222223,6.0,3.0,11
2020-05-01 10:00,152,3.0,13.955311173136351,1.4266666666666667,8.583333333333334,2.0,1.0,5
2020-05-01 10:00,157,1.0,10.285714285714286,0.26,3.8,0.0,1.0,1
2020-05-01 10:00,158,2.0,15.588004043580817,3.6,18.65,1.0,1.0,1
2020-05-01 10:00,161,5.0,13.46901890128098,2.0119999999999996,12.87,3.0,2.0,15
2020-05-01 10:00,162,6.0,12.813739304188482,7.374999999999999,38.84833333333333,0.0,6.0,8
2020-05-01 10:00,163,8.0,12.88160297492681,1.5437500000000002,12.846250000000001,2.0,6.0,13
2020-05-01 10:00,164,2.0,12.614337271381153,3.7249999999999996,18.55,2.0,0.0,13
2020-05-01 10:00,166,4.0,13.517323881228684,2.2225,12.6275,2.0,2.0,4
2020-05-01 10:00,169,1.0,9.12,0.95,7.3,1.0,0.0,0
2020-05-01 10:00,170,23.0,12.6325059389842,1.9382608695652173,13.341739130434783,8.0,15.0,15
2020-05-01 10:00,186,15.0,11.958136140063749,1.8120000000000003,13.384000000000002,7.0,8.0,15
2020-05-01 10:00,193,2.0,6.625726307353236,0.915,8.8,2.0,0.0,2
2020-05-01 10:00,224,3.0,14.671092691714598,5.44,26.083333333333332,2.0,1.0,1
2020-05-01 10:00,229,13.0,11.940255148000176,1.3192307692307692,11.35923076923077,5.0,8.0,16
2020-05-01 10:00,230,6.0,16.49057406108435,1.8266666666666669,12.275,2.0,4.0,6
2020-05-01 10:00,231,3.0,17.341322340136742,2.0566666666666666,13.219999999999999,0.0,3.0,3
2020-05-01 10:00,232,1.0,16.015748031496063,2.26,13.3,0.0,1.0,0
2020-05-01 10:00,233,6.0,16.764937648674117,4.691666666666667,27.510000000000005,3.0,3.0,8
2020-05-01 10:00,234,11.0,14.76334345040745,4.2718181818181815,24.592727272727277,5.0,6.0,15
2020-05-01 10:00,236,29.0,14.344574294088169,1.8289655172413792,13.212068965517243,6.0,23.0,27
2020-05-01 10:00,237,20.0,13.621160868452018,1.7414999999999998,12.236,9.0,11.0,17
2020-05-01 10:00,238,29.0,13.820577075803566,2.159655172413793,14.488620689655175,8.0,21.0,19
2020-05-01 10:00,239,23.0,13.420283719777217,1.576521739130435,13.020434782608698,7.0,16.0,16
2020-05-01 10:00,244,1.0,9.848275862068963,1.19,7.8,1.0,0.0,3
2020-05-01 10:00,246,2.0,18.877630382630983,3.4,15.05,1.0,1.0,6
2020-05-01 10:00,249,7.0,14.172243936336544,1.6628571428571426,12.834285714285713,3.0,4.0,5
2020-05-01 10:00,262,21.0,13.338782452241457,1.7766666666666668,12.511904761904765,11.0,10.0,11
2020-05-01 11:00,4,1.0,7.7142857142857135,0.6,8.3,1.0,0.0,6
2020-05-01 11:00,7,2.0,16.29554668447786,4.88,21.92,1.0,1.0,1
2020-05-01 11:00,13,2.0,13.330962962962964,3.8000000000000003,20.36,2.0,0.0,2
2020-05-01 11:00,24,5.0,11.10355228536439,1.7600000000000002,14.210000000000003,3.0,2.0,8
2020-05-01 11:00,41,16.0,12.542830253949466,2.159375,11.526250000000001,8.0,8.0,16
2020-05-01 11:00,42,4.0,11.984666454823946,1.7075,9.05,4.0,0.0,14
2020-05-01 11:00,43,14.0,11.901560530079497,2.120714285714285,14.652857142857146,6.0,8.0,10
2020-05-01 11:00,48,26.0,14.46095821147653,2.5342307692307693,15.439615384615387,10.0,16.0,18
2020-05-01 11:00,50,6.0,22.533969628891,3.8216666666666668,18.885,3.0,3.0,6
2020-05-01 11:00,51,1.0,6.984732824427482,3.05,18.8,1.0,0.0,0
2020-05-01 11:00,52,1.0,10.939226519337018,1.1,8.5,0.0,1.0,0
2020-05-01 11:00,54,1.0,3.7259603621238084,4.23,50.91,0.0,1.0,0
2020-05-01 11:00,65,1.0,9.105263157894736,1.73,9.8,1.0,0.0,1
2020-05-01 11:00,68,9.0,12.682868523517572,2.2166666666666663,13.64,4.0,5.0,4
2020-05-01 11:00,74,12.0,11.841781837795091,1.67,9.549999999999999,11.0,1.0,22
2020-05-01 11:00,75,28.0,15.339362243975982,2.6442857142857146,13.482142857142858,15.0,13.0,17
2020-05-01 11:00,79,11.0,13.56793102842664,1.59,11.640000000000002,6.0,5.0,10
2020-05-01 11:00,85,1.0,4.561643835616438,0.37,5.8,1.0,0.0,0
2020-05-01 11:00,87,3.0,18.79047489575781,5.876666666666668,26.429999999999996,1.0,2.0,2
2020-05-01 11:00,88,1.0,15.58279009126467,9.96,39.8,1.0,0.0,3
2020-05-01 11:00,90,9.0,13.693351872067842,1.5066666666666668,11.362222222222222,5.0,4.0,8
2020-05-01 11:00,100,10.0,15.740041322114795,2.0309999999999997,15.473000000000003,4.0,6.0,9
2020-05-01 11:00,107,10.0,14.301004261819921,2.0740000000000003,12.584,8.0,2.0,12
2020-05-01 11:00,113,7.0,14.474932441719986,2.2514285714285713,14.388571428571428,3.0,4.0,4
2020-05-01 11:00,114,3.0,14.285755790200014,2.876666666666667,17.113333333333333,1.0,2.0,2
2020-05-01 11:00,116,6.0,14.01108572007633,2.2883333333333336,12.478333333333332,2.0,4.0,6
2020-05-01 11:00,125,4.0,13.289731928950097,1.115,10.530000000000001,2.0,2.0,2
2020-05-01 11:00,129,1.0,12.643253234750462,1.9,9.3,1.0,0.0,3
2020-05-01 11:00,132,2.0,41.41105358217942,21.07,89.295,0.0,2.0,2
2020-05-01 11:00,136,1.0,13.012048192771086,3.0,13.3,1.0,0.0,0
2020-05-01 11:00,137,11.0,19.2583658466091,3.2036363636363636,16.80909090909091,2.0,9.0,7
2020-05-01 11:00,138,6.0,29.111227840739673,8.756666666666666,30.415000000000003,4.0,2.0,0
2020-05-01 11:00,140,20.0,17.427214693311495,3.8914999999999997,20.8795,5.0,15.0,17
2020-05-01 11:00,141,23.0,14.348181388646053,1.6960869565217391,12.836521739130434,5.0,18.0,7
2020-05-01 11:00,142,25.0,13.485016524544598,1.9743999999999997,13.676000000000002,7.0,18.0,13
2020-05-01 11:00,143,11.0,15.497832778378797,3.3909090909090907,17.13636363636364,6.0,5.0,9
2020-05-01 11:00,146,2.0,8.896483733158068,1.15,7.550000000000001,2.0,0.0,1
2020-05-01 11:00,147,2.0,8.253835716522284,0.55,5.55,2.0,0.0,1
2020-05-01 11:00,148,2.0,14.14580314862219,2.0300000000000002,11.8,2.0,0.0,2
2020-05-01 11:00,151,17.0,13.81073259936108,2.541176470588235,14.505294117647061,8.0,9.0,9
2020-05-01 11:00,152,2.0,10.740583513430071,1.225,8.085,1.0,1.0,5
2020-05-01 11:00,158,2.0,13.751659954703914,1.315,10.93,1.0,1.0,1
2020-05-01 11:00,161,9.0,16.11635104836425,2.123333333333333,13.976666666666667,2.0,7.0,18
2020-05-01 11:00,162,5.0,15.658431594892964,3.4400000000000004,18.663999999999998,1.0,4.0,11
2020-05-01 11:00,163,4.0,12.829907950021695,1.5375,12.740000000000002,0.0,4.0,7
2020-05-01 11:00,164,5.0,13.21502754034115,2.568,15.134,3.0,2.0,10
2020-05-01 11:00,166,5.0,10.756288800022306,1.7459999999999998,11.75,3.0,2.0,10
2020-05-01 11:00,168,1.0,10.125000000000002,0.9,6.3,1.0,0.0,7
2020-05-01 11:00,170,12.0,14.517969253570955,3.0175000000000005,17.143333333333334,1.0,11.0,10
2020-05-01 11:00,186,9.0,16.063294406084093,3.676666666666667,17.961111111111112,6.0,3.0,11
2020-05-01 11:00,193,1.0,2.31958762886598,1.0,16.8,1.0,0.0,1
2020-05-01 11:00,211,1.0,13.839119390347165,4.54,28.8,0.0,1.0,0
2020-05-01 11:00,212,2.0,9.887931367623757,0.625,5.55,0.0,2.0,2
2020-05-01 11:00,224,1.0,12.63157894736842,1.2,12.3,0.0,1.0,3
2020-05-01 11:00,227,1.0,9.623268698060944,1.93,14.91,0.0,1.0,0
2020-05-01 11:00,229,13.0,14.304379301980703,1.6830769230769234,11.38846153846154,9.0,4.0,9
2020-05-01 11:00,230,3.0,17.769938703764435,2.9633333333333334,18.80333333333333,0.0,3.0,0
2020-05-01 11:00,231,3.0,15.55045809005612,3.3666666666666667,17.686666666666667,1.0,2.0,5
2020-05-01 11:00,233,8.0,16.51291869182912,2.0012499999999998,13.120000000000001,3.0,5.0,8
2020-05-01 11:00,234,11.0,14.198860426454997,1.919090909090909,13.787272727272727,5.0,6.0,8
2020-05-01 11:00,236,22.0,13.740026956965341,1.6895454545454547,12.838181818181818,6.0,16.0,22
2020-05-01 11:00,237,25.0,14.910954370551558,2.5004,14.406,11.0,14.0,24
2020-05-01 11:00,238,40.0,13.16868296873471,1.88825,12.89375,24.0,16.0,21
2020-05-01 11:00,239,18.0,14.615121246106144,2.412777777777778,14.871666666666666,7.0,11.0,18
2020-05-01 11:00,244,1.0,36.401486988847594,10.88,31.12,0.0,1.0,8
2020-05-01 11:00,246,3.0,11.687056737588653,1.3533333333333333,10.633333333333335,2.0,1.0,2
2020-05-01 11:00,249,3.0,12.051977223272763,1.4799999999999998,10.633333333333335,3.0,0.0,1
2020-05-01 11:00,260,1.0,4.982698961937716,0.4,4.3,1.0,0.0,2
2020-05-01 11:00,262,13.0,12.98284545491714,1.4615384615384615,11.390000000000002,5.0,8.0,13
2020-05-01 12:00,7,3.0,13.124622849102868,1.4766666666666666,8.616666666666667,2.0,1.0,1
2020-05-01 12:00,18,1.0,20.49081081081081,10.53,44.37,0.0,1.0,0
2020-05-01 12:00,24,5.0,10.626828387297284,1.388,10.312000000000001,1.0,4.0,7
2020-05-01 12:00,41,7.0,11.621876994752293,1.987142857142857,11.044285714285715,5.0,2.0,13
2020-05-01 12:00,42,7.0,10.407024924131662,0.6471428571428571,5.585714285714286,6.0,1.0,15
2020-05-01 12:00,43,6.0,12.085739767085583,1.9183333333333337,14.815,0.0,6.0,3
2020-05-01 12:00,48,19.0,15.285165858560347,2.41421052631579,13.949473684210528,7.0,12.0,15
2020-05-01 12:00,49,1.0,17.370629370629374,3.45,20.91,0.0,1.0,0
2020-05-01 12:00,50,3.0,9.427121844655703,0.7033333333333333,8.466666666666667,2.0,1.0,9
2020-05-01 12:00,65,1.0,24.0,7.0,31.62,0.0,1.0,1
2020-05-01 12:00,68,10.0,13.506012277313724,2.99,15.610000000000003,7.0,3.0,11
2020-05-01 12:00,74,12.0,11.028297202919651,1.9391666666666667,10.966666666666667,10.0,2.0,18
2020-05-01 12:00,75,26.0,14.073696500486228,2.5261538461538464,13.026153846153848,16.0,10.0,16
2020-05-01 12:00,76,1.0,12.664285714285715,1.97,9.3,1.0,0.0,1
2020-05-01 12:00,79,17.0,13.960134507670535,1.4,11.422352941176472,7.0,10.0,8
2020-05-01 12:00,83,1.0,18.931407942238266,4.37,14.8,1.0,0.0,0
2020-05-01 12:00,87,3.0,15.41939031580962,3.7533333333333334,19.016666666666666,1.0,2.0,4
2020-05-01 12:00,88,1.0,23.906764168190122,14.53,59.54,1.0,0.0,2
2020-05-01 12:00,90,11.0,12.370970128299138,1.5354545454545454,11.871818181818183,5.0,6.0,9
2020-05-01 12:00,97,1.0,17.674547983310152,3.53,16.3,1.0,0.0,0
2020-05-01 12:00,100,6.0,14.932972646522439,1.8666666666666665,14.641666666666666,0.0,6.0,8
2020-05-01 12:00,107,10.0,12.64597858340234,2.291,17.976,3.0,7.0,10
2020-05-01 12:00,113,6.0,12.980668991509004,2.875,15.745,3.0,3.0,5
2020-05-01 12:00,114,2.0,14.685271805353562,1.1400000000000001,10.525,1.0,1.0,2
2020-05-01 12:00,116,4.0,13.461003623678394,3.435,15.925,4.0,0.0,7
2020-05-01 12:00,125,2.0,15.118527042577677,1.7950000000000002,13.92,0.0,2.0,0
2020-05-01 12:00,129,1.0,17.001290322580648,7.32,35.31,0.0,1.0,3
2020-05-01 12:00,132,1.0,27.884580703336333,17.18,58.92,1.0,0.0,1
2020-05-01 12:00,137,11.0,16.499822654038198,3.0863636363636364,17.19363636363636,4.0,7.0,10
2020-05-01 12:00,138,11.0,28.384332667712965,9.930909090909092,38.955454545454536,4.0,7.0,3
2020-05-01 12:00,140,18.0,14.203524071883495,2.722777777777778,16.589444444444442,7.0,11.0,22
2020-05-01 12:00,141,22.0,12.839188369559652,1.655454545454546,12.536818181818182,8.0,14.0,15
2020-05-01 12:00,142,22.0,14.371742589016229,2.6595454545454547,15.950000000000001,11.0,11.0,13
2020-05-01 12:00,143,14.0,12.530852078585898,1.5864285714285713,12.224285714285715,7.0,7.0,11
2020-05-01 12:00,145,1.0,13.674193548387096,4.71,101.3,0.0,1.0,0
2020-05-01 12:00,146,1.0,8.823529411764708,0.5,5.3,1.0,0.0,1
2020-05-01 12:00,148,3.0,22.344223006803897,8.276666666666666,30.236666666666668,0.0,3.0,3
2020-05-01 12:00,151,15.0,15.675033061276821,2.7486666666666664,13.860000000000001,7.0,8.0,13
2020-05-01 12:00,152,3.0,5.755326397043617,1.0933333333333335,9.299999999999999,3.0,0.0,3
2020-05-01 12:00,161,11.0,15.083643048096395,1.5954545454545452,11.420909090909092,6.0,5.0,15
2020-05-01 12:00,162,11.0,13.614240426089877,2.0854545454545454,13.760909090909092,5.0,6.0,8
2020-05-01 12:00,163,8.0,16.901671370095695,3.0862499999999997,16.568749999999998,2.0,6.0,9
2020-05-01 12:00,164,5.0,13.76208845501796,1.5199999999999998,11.679999999999998,2.0,3.0,9
